pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-01 06:10:58.000;40.765002;-73.976753;40.751719;-73.970986;6,2;;0;0;6,2;1,3;Cash
2010-12-01 06:12:49.000;40.793482;-73.97289;40.781957;-73.983527;6,5;;0;0;6,5;1,3;Cash
2010-12-01 06:26:43.000;40.788166;-73.978433;40.639075;-73.786487;45;;0;9,83;58,98;20,1;Credit
2010-12-01 06:42:40.000;40.762905;-73.973771;40.762159;-73.95849;4,9;;0;0,98;5,88;1;Credit
2010-12-01 06:54:12.000;40.769245;-73.862729;40.80151;-73.968319;24,5;;0;0;28,65;10;Cash
2010-12-01 06:58:05.000;40.787306;-73.973644;40.7367;-73.991258;13,5;;0;2,02;15,52;4,3;Credit
2010-12-01 07:12:26.000;40.736318;-73.991974;40.737175;-74.002225;6,2;;0;1;7,2;0,9;Credit
2010-12-01 07:38:13.000;40.729724;-73.983689;40.752634;-73.975625;12,9;;0;0;12,9;4,3;Cash
2010-12-01 07:40:56.000;0.0;0.0;0.0;0.0;7,3;;0;0;7,3;1,9;Cash
2010-12-01 07:42:23.000;40.743828;-73.979657;40.759017;-73.968346;4,5;;0;0;4,5;1,1;Cash
2010-12-01 07:45:32.000;40.759338;-73.986031;40.734874;-73.991104;9;;0;1,5;10,5;2,7;Credit
2010-12-01 07:57:01.000;40.759665;-73.981558;40.764162999999996;-73.969072;6,7;;0;0;6,7;1;Cash
2010-12-01 07:56:00.000;40.774067;-73.948515;40.743459;-73.972439;9,1;;0;1,5;10,6;2,7;Credit
2010-12-01 08:02:36.000;40.754074;-73.984554;40.772315;-73.958721;7,8;;0;0;7,8;2,3;Cash
2010-12-01 08:26:25.000;40.734628;-73.983283;40.725846;-73.994842;5,8;;0;0;5,8;1,1;Cash
2010-12-01 08:43:58.000;40.728064;-74.007327;40.733503999999996;-73.995887;4,9;;0;0;4,9;0,9;Cash
2010-12-01 08:55:57.000;40.729748;-73.991633;40.758665;-73.977314;10,9;;0;0;10,9;2,5;Cash
2010-12-01 09:01:21.000;0.0;0.0;0.0;0.0;4,5;;0;0;4,5;0,7;Cash
2010-12-01 09:14:24.000;40.770343;-73.957046;40.70942;-74.006132;19,1;;0;4,77;23,87;7,3;Credit
2010-12-01 09:16:11.000;40.742165;-73.984958;40.750885;-73.990939;4,9;;0;1,22;6,12;0,9;Credit
2010-12-01 09:20:20.000;40.752352;-73.98203;40.761785;-74.000358;7,5;;0;0;7,5;1,3;Cash
2010-12-01 09:25:13.000;40.745836;-74.00194;40.710955;-74.014731;9,7;;0;1,5;11,2;2,8;Credit
2010-12-01 09:30:06.000;40.753718;-73.985003;40.743869;-73.999147;5,8;;0;2;7,8;1,3;Credit
2010-12-01 09:33:14.000;40.729409;-73.97787;40.759164;-73.975733;12,9;;0;0;12,9;3,5;Cash
2010-12-01 09:40:23.000;40.758211;-73.966301;40.743929;-73.979799;6,3;;0;1;7,3;1,3;Credit
2010-12-01 10:03:20.000;40.752054;-73.981932;40.753392;-73.996006;4,5;;0;0;4,5;0,9;Cash
2010-12-01 10:11:53.000;40.730557;-73.980428;40.739662;-73.982676;4,5;;0;0;4,5;0,8;Cash
2010-12-01 10:13:22.000;40.737629;-74.003551;40.711814;-73.954131;11,8;;0;2,36;14,16;4;Credit
2010-12-01 10:13:21.000;40.762781;-73.969996;40.734777;-73.983027;9,5;;0;3;12,5;2,4;Credit
2010-12-01 10:14:50.000;40.800448;-73.968109;40.778121;-73.956535;8,1;;0;0;8,1;2,2;Cash
2010-12-01 10:23:18.000;40.748222;-73.976959;40.789892;-73.966311;12,2;;0;0;12,2;3,7;Cash
2010-12-01 10:37:12.000;40.732055;-73.988386;40.732848;-73.974826;4,9;;0;0;4,9;0,9;Cash
2010-12-01 10:30:59.000;0.0;0.0;0.0;0.0;11,3;;0;0;11,3;2,7;Cash
2010-12-01 10:42:09.000;40.778336;-73.958408;40.702443;-73.987083;21,3;;0;0;21,3;8,5;Cash
2010-12-01 10:53:54.000;40.742064;-73.974658;40.766165;-73.969438;7,7;;0;0;7,7;2,1;Cash
2010-12-01 10:57:19.000;40.724474;-73.983521;40.683442;-73.986134;12,9;;0;0;12,9;3,7;Cash
2010-12-01 11:09:56.000;40.742518;-73.993159;40.74261;-74.007028;7,3;;0;0;7,3;1,2;Cash
2010-12-01 11:22:17.000;40.759744;-73.967504;40.763938;-73.980608;5,3;;0;0;5,3;0,7;Cash
2010-12-01 11:45:58.000;40.790543;-73.94261;40.788249;-73.947016;4,1;;0;0;4,1;0,5;Cash
2010-12-01 11:46:38.000;40.751987;-73.977146;40.655212;-73.955035;27;;0;0;27;9,8;Cash
2010-12-01 12:06:17.000;40.773982;-73.981222;40.766172;-73.979914;4,1;;0;0;4,1;0,6;Cash
2010-12-01 12:13:59.000;40.779489;-73.959477;40.755644;-73.975018;8,9;;0;0;8,9;1,9;Cash
2010-12-01 12:09:39.000;40.740931;-73.981812;40.749786;-73.986231;5,4;;0;0;5,4;0,9;Cash
2010-12-01 12:11:11.000;40.734654;-73.998945;40.745323;-73.92184;19;;0;0;19;6,3;Cash
2010-12-01 12:13:13.000;40.777798;-73.949427;40.787791;-73.975331;9,1;;0;1,36;10,46;1,7;Credit
2010-12-01 12:26:05.000;40.757498;-73.966575;40.770383;-73.956802;6,7;;0;0;6,7;1,4;Cash
2010-12-01 12:34:46.000;40.720389;-73.996548;40.740041;-74.007357;11,4;;0;0;11,4;2,5;Cash
2010-12-01 12:36:09.000;40.762987;-73.962646;40.731265;-73.982433;8,6;;0;1,29;9,89;2,5;Credit
2010-12-01 12:37:02.000;40.764708;-73.966452;40.804316;-73.955438;12,5;;0;0;12,5;3,4;Cash
2010-12-01 12:48:47.000;40.800003;-73.962356;40.782055;-73.975449;5,8;;0;0;5,8;1,4;Cash
2010-12-01 12:54:05.000;40.782757;-73.953195;40.752381;-73.993521;11;;0;0;11;3,7;Cash
2010-12-01 12:56:50.000;40.751896;-73.993146;40.788828;-73.952896;11,7;;0;2,34;14,04;4,1;Credit
2010-12-01 13:14:28.000;40.735315;-74.008186;40.735288;-74.009165;6,7;;0;0;6,7;1,1;Cash
2010-12-01 13:20:33.000;40.763408;-73.979394;40.747972;-73.984487;6,9;;0;0;6,9;1,2;Cash
2010-12-01 13:22:59.000;40.752031;-73.979763;40.820293;-73.95764;21,7;;0;0;21,7;6;Cash
2010-12-01 13:46:53.000;40.746177;-73.99071;40.754584;-73.990474;6,7;;0;0;6,7;0,8;Cash
2010-12-01 14:07:29.000;40.724604;-73.998502;40.734564;-73.992068;5,7;;0;0;5,7;1,1;Cash
2010-12-01 14:13:20.000;40.797543;-73.970042;40.785696;-73.957492;6,9;;0;0;6,9;1,4;Cash
2010-12-01 14:21:20.000;0.0;0.0;0.0;0.0;4,5;;0;0,9;5,4;0,8;Credit
2010-12-01 15:14:14.000;40.752429;-73.989547;40.734057;-73.981097;8,2;;0;0;8,2;1,8;No Charge
2010-12-01 15:28:53.000;40.75136;-73.997734;40.767552;-73.982859;6,9;;0;1,03;7,93;2;Credit
2010-12-01 15:45:53.000;40.73936;-73.9827;40.73608;-73.993678;6,1;;0;0;6,1;1,3;Cash
2010-12-01 15:46:59.000;40.766441;-73.952288;40.770103;-73.960507;5,1;;0;0;5,1;0,5;Cash
2010-12-01 15:58:33.000;40.773086;-73.952368;40.750367;-73.991314;12,9;;0;0;12,9;3,5;Cash
2010-12-01 16:01:06.000;40.777737;-73.95214;40.741756;-73.978151;9,4;;0;0;9,4;2,8;Cash
2010-12-01 16:16:01.000;40.769149;-73.952071;40.764047;-73.988442;10,2;;0;0;10,2;2,7;Cash
2010-12-01 16:29:07.000;40.72628;-73.996119;40.721909;-74.00429;4,9;;0;0;4,9;0,7;Cash
2010-12-01 16:31:14.000;40.750254;-73.987972;40.719454999999996;-74.001694;9,7;;0;0;9,7;2,4;Cash
2010-12-01 16:35:07.000;40.740482;-73.895649;40.790242;-73.945794;18,2;;0;0;18,2;6,3;Cash
2010-12-01 16:42:31.000;40.755209;-73.99034;40.704918;-74.007236;17,4;;0;0;17,4;6,2;Cash
2010-12-01 16:54:52.000;40.757986;-73.965899;40.764533;-73.99181;11,1;;0;0,9;12;1,7;Credit
2010-12-01 16:55:04.000;40.781978;-73.971854;40.770959;-73.965992;6,9;;0;0;6,9;1,7;Cash
2010-12-01 17:02:05.000;40.742075;-73.993342;40.758293;-74.003758;8,2;;0;0;8,2;1,6;Cash
2010-12-01 17:00:22.000;40.729467;-73.998334;40.748143;-73.980488;12,7;;0;0;12,7;2,5;Cash
2010-12-01 17:09:17.000;40.749101;-73.979726;40.784951;-73.953832;11,5;;0;1,5;13;2,8;Credit
2010-12-01 17:18:24.000;40.7036;-74.011432;40.780156;-73.954875;18,6;;0;2,4;21;7,6;Credit
2010-12-01 18:03:50.000;40.717917;-73.999765;40.734755;-74.006082;6,6;;0;0;6,6;1,4;Cash
2010-12-01 18:05:14.000;40.760244;-73.97567599999999;40.724822;-73.999057;11,9;;0;0;11,9;2,9;Cash
2010-12-01 18:12:42.000;40.763621;-73.969418;40.754195;-73.977033;4,5;;0;1;5,5;0,8;Credit
2010-12-01 18:19:40.000;40.76466;-73.958374;40.774172;-73.951435;7,3;;0;0;7,3;0,7;Cash
2010-12-01 18:39:41.000;40.78543;-73.969743;40.753199;-73.97806;8,5;;0;0;8,5;2,8;Cash
2010-12-01 18:46:58.000;40.72687;-73.979821;40.728787;-73.987609;6,7;;0;0;6,7;1;Cash
2010-12-01 18:43:05.000;40.720032;-73.998652;40.745848;-73.971969;9,3;;0;1;10,3;2,7;Credit
2010-12-01 18:55:48.000;40.757676000000004;-73.971851;40.783176;-73.974308;10,2;;0;2,04;12,24;2,4;Credit
2010-12-01 18:57:37.000;40.735176;-73.989986;40.753204;-73.979103;6,1;;0;0;6,1;1,4;Cash
2010-12-01 19:20:04.000;40.803064;-73.968081;40.769402;-73.985182;8,5;;0;0;8,5;2,5;Cash
2010-12-01 19:28:51.000;40.757336;-73.988951;40.756289;-73.970173;10,3;;0;0;10,3;2;Cash
2010-12-01 19:48:29.000;40.766291;-73.986812;40.776657;-73.913244;15,8;;0;0;15,8;5,8;Cash
2010-12-01 19:53:30.000;40.739923;-73.995527;40.725395;-73.987623;6,5;;0;0;6,5;1,7;Cash
2010-12-01 19:53:28.000;40.646718;-73.790255;40.772182;-73.956467;45;;0;7,37;56,52;19,1;Credit
2010-12-01 20:01:54.000;40.744969;-73.99079;40.763216;-73.985457;6,2;;0;1,24;7,44;1,5;Credit
2010-12-01 20:08:14.000;40.737369;-73.984191;40.716276;-74.004381;9,4;;0;0;9,4;2,4;Cash
2010-12-01 20:39:27.000;40.758473;-73.975217;40.760128;-73.976122;3,7;;0;0;3,7;0,2;Cash
2010-12-01 20:46:27.000;40.740149;-73.976243;40.755778;-73.97324;7,4;;0;1;8,4;1,8;Credit
2010-12-01 20:51:22.000;40.737096;-73.974217;40.737738;-73.992319;9,5;;0;1;10,5;2;Credit
2010-12-01 21:00:14.000;40.706945;-74.003731;40.752274;-73.977112;13,5;;0;0;13,5;4,7;Cash
2010-12-01 21:04:54.000;40.757257;-73.984242;40.732846;-74.008062;8,6;;0;0;8,6;2,3;Cash
2010-12-01 21:21:22.000;40.748899;-74.005159;40.761951;-73.985371;7,7;;0;1,54;9,24;1,7;Credit
2010-12-01 21:22:20.000;40.759708;-73.961812;40.779498;-73.955294;6,1;;0;0;6,1;1,6;Cash
2010-12-01 21:28:04.000;40.755277;-73.977488;40.782696;-73.951591;9,9;;0;0;9,9;0;Cash
2010-12-01 21:38:10.000;40.77998;-73.977073;40.737818;-74.008159;10,6;;0;0;10,6;3,5;Cash
2010-12-01 21:43:34.000;40.725078;-73.995002;40.774287;-73.988999;15,5;;0;0;15,5;4,4;Cash
2010-12-01 21:48:41.000;40.73424;-73.990945;40.729048;-73.984387;4,5;;0;0;4,5;0,6;Cash
2010-12-01 22:04:37.000;40.724096;-74.00097;40.742346;-73.984589;9,3;;0;0;9,3;1,9;Cash
2010-12-01 22:17:19.000;40.734447;-73.986289;40.737868;-73.998014;5,7;;0;1;6,7;0,8;Credit
2010-12-01 22:15:55.000;40.769625;-73.957876;40.725729;-73.977668;11,8;;0;0;11,8;3,7;Cash
2010-12-01 22:24:09.000;40.78815;-73.967325;40.76047;-73.976149;9,7;;0;0;9,7;2,3;Cash
2010-12-01 22:19:04.000;40.726816;-73.996663;40.751311;-73.977135;9,8;;0;0;9,8;2,3;Cash
2010-12-01 22:36:59.000;40.796698;-73.962936;40.810362;-73.95284;6,1;;0;0;6,1;1,2;Cash
2010-12-01 22:35:54.000;40.799895;-73.968562;40.77559;-73.982093;8,1;;0;0;8,1;1,8;Cash
2010-12-01 22:40:02.000;40.757264;-73.870004;40.747515;-73.886152;7,4;;0;0;7,4;1,4;Cash
2010-12-01 22:42:37.000;40.785217;-73.978982;40.772821;-73.982152;5,3;;0;0;5,3;0,9;Cash
2010-12-01 22:58:33.000;40.762014;-73.960167;40.75067;-73.990962;10,2;;0;0;10,2;2,8;Cash
2010-12-01 23:03:37.000;40.721764;-73.993387;40.757524;-73.967855;10,6;;0;2,65;13,25;2,8;Credit
2010-12-01 23:11:15.000;40.72494;-73.9843;40.738289;-73.985819;6,2;;0;0;6,2;1,2;Cash
2010-12-01 23:16:33.000;40.766074;-73.919525;40.758254;-73.978079;13,7;;0;0;13,7;4,3;Cash
2010-12-01 23:28:02.000;40.763361;-73.928512;40.755204;-73.926944;5,9;;0;0;5,9;0,8;Cash
2010-12-01 23:35:33.000;40.769124;-73.862808;40.756446;-73.980731;28,5;;0;0;32,65;11,8;Cash
2010-12-01 23:41:19.000;40.679305;-73.999622;40.695608;-73.991732;7,3;;0;1,82;9,12;1,2;Credit
2010-12-01 23:46:33.000;40.745449;-73.975488;40.738576;-73.986586;6,7;;0;0;6,7;1;Cash
2010-12-01 23:44:49.000;40.763053;-73.971723;40.758511;-74.000381;11,3;;0;0;11,3;2,2;Cash
2010-12-01 23:57:35.000;40.727562;-73.995295;40.647474;-73.787108;45;;0;0;49,15;17,5;Cash
2010-12-02 00:09:05.000;40.750423;-73.978295;40.765451;-73.966375;6,1;;0;0;6,1;1,3;Cash
2010-12-02 00:18:30.000;40.73601;-74.000796;40.767309;-73.960718;14,6;;0;1;15,6;4,1;Credit
2010-12-02 00:52:35.000;40.759271;-73.980524;40.754148;-73.98018;5,3;;0;0;5,3;0,5;Cash
2010-12-02 00:58:08.000;40.755908;-73.990111;40.773883;-73.948386;13,9;;0;0;13,9;3,9;Cash
2010-12-02 01:13:18.000;40.731239;-73.982778;40.789292;-73.970325;18,6;;0;0;18,6;5,7;Cash
2010-12-02 01:19:26.000;40.764988;-73.974412;40.758581;-73.977538;5,7;;0;0;5,7;0,5;Cash
2010-12-02 01:23:38.000;40.72868;-73.975995;40.740278;-73.99585;7,7;;0;0;7,7;1,8;Cash
2010-12-02 01:34:26.000;40.756077;-73.985429;40.757508;-73.978131;3,7;;0;0;3,7;0,4;Cash
2010-12-02 01:36:32.000;40.784738;-73.953977;40.810784;-73.96446;9,4;;0;1,88;11,28;2,6;Credit
2010-12-02 02:02:33.000;40.746453;-73.977486;40.755572;-73.970793;3,7;;0;0;3,7;0,7;Cash
2010-12-02 02:13:26.000;40.779328;-73.984563;40.756773;-73.966774;9,7;;0;0;9,7;2,5;Cash
2010-12-02 02:15:49.000;40.736427;-73.997621;40.783483;-73.976888;14,6;;0;0;14,6;4,5;Cash
2010-12-02 02:19:49.000;40.694175;-73.992569;40.615214;-73.9316;26,7;;0;0;26,7;9,5;Cash
2010-12-02 02:18:35.000;40.735378;-73.982493;40.726484;-74.002195;7,5;;0;0;7,5;1,6;Cash
2010-12-02 02:24:07.000;40.751973;-73.989732;40.737379;-73.978364;7,3;;0;0;7,3;1,6;Cash
2010-12-02 02:30:30.000;40.786382;-73.950584;40.779712;-73.955462;3,3;;0;0;3,3;0,5;Cash
2010-12-02 02:38:47.000;40.756886;-73.967144;40.751159;-73.971522;3,8;;0;0;3,8;0,4;Cash
2010-12-02 02:38:41.000;40.739867;-73.998805;40.720341;-73.999726;6,9;;0;3;9,9;1,6;Credit
2010-12-02 02:44:32.000;40.760921;-73.91747;40.756027;-73.94265;7,3;;0;0;7,3;1,8;Cash
2010-12-02 03:07:34.000;40.753697;-73.971965;40.740683;-74.000409;11,8;;0;0;11,8;2,7;Cash
2010-12-02 03:04:17.000;40.760493;-73.991142;40.744631;-74.004584;5,3;;0;0;5,3;1,4;Cash
2010-12-02 03:24:25.000;40.746928;-74.007819;40.806845;-73.943279;17,4;;0;2,6;20;6,7;Credit
2010-12-02 03:31:55.000;40.720385;-74.00095;40.695937;-73.984483;7,8;;0;0;7,8;2;Cash
2010-12-02 03:54:56.000;40.720019;-73.998249;40.730033;-73.992005;4,9;;0;0;4,9;0,8;Cash
2010-12-02 03:49:58.000;40.752012;-73.929209;40.752122;-74.004577;14,9;;0;3,72;18,62;5,2;Credit
2010-12-02 04:10:21.000;40.750513;-73.977282;40.760518;-73.985107;6,9;;0;0;6,9;1,2;Cash
2010-12-02 04:11:58.000;40.759132;-73.962514;40.768655;-73.955451;4,7;;0;0;4,7;0,7;Cash
2010-12-02 04:12:18.000;40.75707;-73.963963;40.774817;-73.948406;6,1;;0;0;6,1;1,6;Cash
2010-12-02 04:39:33.000;40.723594;-73.988137;40.747334;-73.97697;7;;0;0;7;1,9;Cash
2010-12-02 04:34:19.000;40.724131;-73.984896;40.726867;-73.977972;5,9;;0;0;5,9;0,6;Cash
2010-12-02 04:42:55.000;40.752119;-73.978397;40.756429;-73.969896;6,9;;0;0;6,9;1,2;Cash
2010-12-02 04:43:43.000;40.777731;-73.981728;40.786316;-73.977766;4,1;;0;0;4,1;0,7;Cash
2010-12-02 04:51:27.000;40.703158;-73.994137;40.751275;-73.971183;20,2;;0;0;20,2;7,1;Cash
2010-12-02 04:55:03.000;40.754579;-73.987486;40.775417;-73.956373;9,4;;0;0;9,4;2,8;Cash
2010-12-02 04:53:25.000;40.737621;-73.987774;40.761448;-73.960813;9,8;;0;0;9,8;2,6;Cash
2010-12-02 05:12:10.000;40.748434;-73.988636;40.752865;-73.993076;3,7;;0;0;3,7;0,5;Cash
2010-12-02 05:11:45.000;40.755188;-73.965031;40.767342;-73.966777;5,7;;0;0;5,7;1,2;Cash
2010-12-02 05:26:02.000;40.745866;-73.977804;40.710575;-74.009327;13,4;;0;0;13,4;4;Cash
2010-12-02 05:34:49.000;40.741711;-73.993678;40.726349;-73.991983;6,6;;0;0;6,6;1,5;Cash
2010-12-02 05:38:31.000;40.740192;-73.992102;40.751314;-73.99398;5,4;;0;0;5,4;1,1;Cash
2010-12-02 06:03:08.000;40.744016;-73.98379;40.74508;-73.986783;3,4;;0;0;3,4;0,1;Cash
2010-12-02 05:58:16.000;40.749715;-73.979704;40.7582;-73.985928;7,3;;0;0;7,3;1;Cash
2010-12-02 06:08:32.000;40.785308;-73.979067;40.784236;-73.977338;3,8;;0;0;3,8;0,2;Cash
2010-12-02 06:07:59.000;40.726162;-73.983504;40.718646;-73.956877;11;;0;1,65;12,65;2,9;Credit
2010-12-02 06:17:21.000;40.764193;-73.965024;40.769625;-73.964448;3,7;;0;0;3,7;0,5;Cash
2010-12-02 06:25:59.000;40.72646;-73.993499;40.706534;-74.008272;9,8;;0;0;9,8;2,3;Cash
2010-12-02 06:43:20.000;40.760144;-73.962408;40.645142;-73.776387;45;;0;10;60;16,4;Credit
2010-12-02 07:07:07.000;40.761779;-73.969151;40.753953;-73.965264;5,8;;0;0;5,8;0,8;Cash
2010-12-02 07:04:50.000;40.722225;-73.98872;40.745968;-73.989837;10,5;;0;0,1;10,6;2,3;Credit
2010-12-02 07:09:48.000;40.758087;-73.989054;40.758087;-73.989054;4,5;;0;0;4,5;0,7;Cash
2010-12-02 07:18:17.000;40.768458;-73.961549;40.76473;-73.964252;4,1;;0;0;4,1;0,5;Cash
2010-12-02 07:20:25.000;40.778477;-73.953633;40.775227;-73.945364;5,7;;0;0;5,7;0,5;Cash
2010-12-02 07:24:52.000;40.774357;-73.982273;40.806808;-73.960938;8,1;;0;0;8,1;2,5;Cash
2010-12-02 07:26:19.000;40.735882;-73.989666;40.726213;-74.00169;5,8;;0;0;5,8;1,1;Cash
2010-12-02 07:39:31.000;40.767625;-73.982799;40.801203;-73.955699;10,6;;0;0;10,6;2,9;Cash
2010-12-02 07:43:07.000;40.770621;-73.864964;40.755693;-73.986591;24,3;;0;0;24,3;9,3;Cash
2010-12-02 07:44:21.000;40.724561;-73.995157;40.781048;-73.972545;18,9;;0;1,9;20,8;5,6;Credit
2010-12-02 07:48:44.000;40.755713;-73.987138;40.745124;-73.991243;6,1;;0;0;6,1;0,9;Cash
2010-12-02 08:03:25.000;40.756978;-73.963937;40.753088;-73.972013;5;;0;0;5;0,8;Cash
2010-12-02 08:04:11.000;40.769222;-73.988413;40.758703;-73.92368;13,4;;0;0;13,4;4,2;Cash
2010-12-02 08:14:54.000;40.776469;-73.952769;40.776469;-73.952769;3,4;;0;0;3,4;0;No Charge
2010-12-02 08:22:50.000;40.754941;-73.9801;40.775834;-73.947043;11,4;;0;0;11,4;3,2;Cash
2010-12-02 08:25:05.000;40.77415;-73.948546;40.774001;-73.948613;3,4;;0;0;3,4;0,2;Cash
2010-12-02 08:30:05.000;40.758885;-73.988681;40.782799;-73.948059;18,2;;0;4;22,2;5,7;Credit
2010-12-02 08:31:51.000;40.752285;-73.993141;40.74837;-73.979163;5,7;;0;0;5,7;0,7;Cash
2010-12-02 09:05:34.000;40.742153;-73.983083;40.745356;-73.99469;4,1;;0;0;4,1;0,6;Cash
2010-12-02 09:05:53.000;0.0;0.0;0.0;0.0;6,1;;0;0;6,1;1,6;Cash
2010-12-02 09:15:09.000;40.77415;-73.87295;40.75154;-73.994074;30,9;;0;4,95;40;12,1;Credit
2010-12-02 09:15:18.000;40.766922;-73.982751;40.80147;-73.964938;8,9;;0;0;8,9;2,6;Cash
2010-12-02 09:15:24.000;40.733766;-74.002117;40.800398;-73.967635;15,8;;0;0;15,8;5,5;Cash
2010-12-02 09:39:02.000;40.775058;-73.977459;40.758851;-73.977017;7,3;;0;0,7;8;1,5;Credit
2010-12-02 09:47:43.000;40.752394;-73.978319;40.754039;-73.996113;6,1;;0;0;6,1;1,2;Cash
2010-12-02 09:48:25.000;40.771092;-73.96402;40.763009;-73.974107;7,5;;0;0;7,5;0,9;Cash
